row_number,venue_key,country,area,pub_name,place_name,postcode,pg,last,dispense,notes,pin_type,current_lat,current_lng,current_source,audit_status,reference_name,reference_street,reference_town,reference_postcode,reference_lat,reference_lng,difference_metres,reference_url,reference_status,checked_at
1018,three cups|stamford bridge|yo41 1ax,England,North Yorkshire,Three Cups,Stamford Bridge,YO41 1AX,Perm,2026 Q3,H,,venue,53.9920828,-0.9210368,openstreetmap-gb-extract,reference_agrees_within_50m,Three Cups,York Road,Stamford Bridge,YO41 1AX,53.99203,-0.920848,13.7,https://camra.org.uk/pubs/123730,O,2026-09-11
1019,little angel|whitby|yo21 3ba,England,North Yorkshire,Little Angel,Whitby,YO21 3BA,Guest,2026 Q3,H,,venue,54.4864246,-0.6161626,openstreetmap-gb-extract,reference_agrees_within_50m,Little Angel,18 Flowergate,Whitby,YO21 3BA,54.486388,-0.616214,5.3,https://camra.org.uk/pubs/185303,O,2026-09-11
1020,star inn|whitby|yo21 3pp,England,North Yorkshire,Star Inn,Whitby,YO21 3PP,Perm,2026 Q3,H/B,Bankers reported as not available in May 26,venue,54.48772372222223,-0.6148863666666666,openstreetmap-gb-extract,reference_agrees_within_50m,Star Inn,4 Haggersgate,Whitby,YO21 3PP,54.487799,-0.614925,8.7,https://camra.org.uk/pubs/185310,O,2026-09-11
1021,george and dragon|yarm|ts15 9ah,England,North Yorkshire,George and Dragon,Yarm,TS15 9AH,Guest,2026 Q1,H,,venue,54.50972713,-1.35420888,openstreetmap-gb-extract,reference_agrees_within_50m,George & Dragon,70 High Street,Yarm,TS15 9AH,54.509668,-1.354384,13.1,https://camra.org.uk/pubs/185027,O,2026-09-11
1022,ketton ox|yarm|ts15 9au,England,North Yorkshire,Ketton Ox,Yarm,TS15 9AU,Perm,2026 Q1,H,,venue,54.510583322727264,-1.3547657318181818,openstreetmap-gb-extract,reference_agrees_within_50m,Ketton Ox,98-100 High Street,Yarm,TS15 9AU,54.510555,-1.355236,30.5,https://camra.org.uk/pubs/185028,O,2026-09-11
1023,crooked tap|york: acomb|yo26 5ll,England,North Yorkshire,Crooked Tap,York: Acomb,YO26 5LL,Guest,2025 Q4,H,,venue,53.9555,-1.13045,camra-pubs-location-audit,reference_agrees_within_50m,Crooked Tap,"39, The Green",York,YO26 5LL,53.9555,-1.13045,0.0,https://camra.org.uk/pubs/123871,O,2026-09-11
1024,waggon and horses|york: central|yo10 3bp,England,North Yorkshire,Waggon and Horses,York: Central,YO10 3BP,Guest,2026 Q3,H,,venue,53.954948,-1.069101,openstreetmap-gb-extract,reference_agrees_within_50m,Waggon & Horses,19 Lawrence Street,York,YO10 3BP,53.95491,-1.069145,5.1,https://camra.org.uk/pubs/123471,O,2026-09-11
1025,leopard|doncaster|dn1 3aa,England,South Yorkshire,Leopard,Doncaster,DN1 3AA,Guest,2026 Q2,H,,venue,53.520660255555555,-1.1376811666666666,openstreetmap-gb-extract,reference_agrees_within_50m,Leopard,2 West Street,Doncaster,DN1 3AA,53.520662,-1.13765,2.1,https://camra.org.uk/pubs/145536,O,2026-09-11
1026,roadhouse bar and bottles|rotherham: broom|s60 3pt,England,South Yorkshire,Roadhouse Bar and Bottles,Rotherham: Broom,S60 3PT,Perm,2025 Q4,H,£4 a pint buy 6 get one free,venue,53.418474032818,-1.322624087334,camra-pubs-location-audit,reference_agrees_within_50m,Roadhouse Bar & Bottles,"(Unit 1, 154 Wickersley Road)",Rotherham,S60 3PT,53.418474032818,-1.322624087334,0.0,https://camra.org.uk/pubs/194365,O,2026-09-11
1027,stag|rotherham: broom|s60 4jn,England,South Yorkshire,Stag,Rotherham: Broom,S60 4JN,Guest,2026 Q2,H,,venue,53.41883813636364,-1.3211340999999999,openstreetmap-gb-extract,reference_agrees_within_50m,Stag,111 Wickersley Rd (A6021),Rotherham,S60 4JN,53.41888,-1.321181,5.6,https://camra.org.uk/pubs/149043,O,2026-09-11
1028,alder|sheffield: central|s3 8bt,England,South Yorkshire,Alder,Sheffield: Central,S3 8BT,Perm,2025 Q4,H,,venue,53.3919404,-1.4761471,openstreetmap-gb-extract,reference_agrees_within_50m_postcode_conflict,Alder,"Albyn Complex, Burton Road",Sheffield,S3 8BZ,53.392066348105,-1.476220991402,14.8,https://camra.org.uk/pubs/148045,O,2026-09-11
1029,foresters|sheffield: central|s1 4ge,England,South Yorkshire,Foresters,Sheffield: Central,S1 4GE,Guest,2025 Q4,H,,venue,53.37968578,-1.47509499,openstreetmap-gb-extract,reference_agrees_within_50m,Foresters,73-75 Division Street,Sheffield,S1 4GE,53.379771,-1.475231,13.1,https://camra.org.uk/pubs/147424,T,2026-09-11
1030,lord nelson|sheffield: central|s1 4re,England,South Yorkshire,Lord Nelson,Sheffield: Central,S1 4RE,Guest,2026 Q1,H,,venue,53.375000650000004,-1.4705533,openstreetmap-gb-extract,reference_agrees_within_50m,Lord Nelson,166 Arundel Street,Sheffield,S1 4RE,53.37507,-1.470502,8.4,https://camra.org.uk/pubs/147409,O,2026-09-11
1031,botanical arms|sheffield: ecclesall road|s11 8pr,England,South Yorkshire,Botanical Arms,Sheffield: Ecclesall Road,S11 8PR,Guest,2026 Q2,H,,venue,53.3688,-1.49693,camra-pubs-location-audit,reference_agrees_within_50m,Botanical Arms,507 Ecclesall Road,Sheffield,S11 8PR,53.3688,-1.49693,0.0,https://camra.org.uk/pubs/199580,O,2026-09-11
1032,prince of wales|sheffield: ecclesall road|s11 9ph,England,South Yorkshire,Prince of Wales,Sheffield: Ecclesall Road,S11 9PH,Perm,2026 Q2,H,,venue,53.35643010526316,-1.5105746894736842,openstreetmap-gb-extract,reference_agrees_within_50m,Prince of Wales,95 Ecclesall Road South,Sheffield,S11 9PH,53.356546528898,-1.510608630619,13.1,https://camra.org.uk/pubs/147512,O,2026-09-11
1033,brothers arms|sheffield: heeley|s8 9tz,England,South Yorkshire,Brothers Arms,Sheffield: Heeley,S8 9TZ,Guest,2026 Q2,H,,venue,53.361016553846156,-1.4698536538461537,openstreetmap-gb-extract,reference_agrees_within_50m,Brothers Arms,106 Well Road,Sheffield: South,S8 9TZ,53.361086603975,-1.469844608459,7.8,https://camra.org.uk/pubs/147577,O,2026-09-11
1034,exchange|bradford|bd1 1lh,England,West Yorkshire,Exchange,Bradford,BD1 1LH,Guest,2025 Q4,H,,venue,53.7942384,-1.7522669,openstreetmap-gb-extract,reference_agrees_within_50m,Exchange Craft Beer House,14 Market Street,Bradford,BD1 1LH,53.794088,-1.752182,17.6,https://camra.org.uk/pubs/126012,O,2026-09-11
1035,white cross|guiseley|ls20 8ly,England,West Yorkshire,White Cross,Guiseley,LS20 8LY,Perm,2026 Q2,H,,venue,53.8779001952381,-1.725076595238095,openstreetmap-gb-extract,reference_agrees_within_50m,White Cross Hotel,Otley Road,Guiseley,LS20 8LY,53.878031,-1.72535,23.1,https://camra.org.uk/pubs/177447,O,2026-09-11
1036,boons|horbury|wf4 6lp,England,West Yorkshire,Boons,Horbury,WF4 6LP,Guest,2026 Q1,H,,venue,53.65965,-1.555008,openstreetmap-gb-extract,reference_agrees_within_50m,Boons Horbury,6 Queen Street,Horbury,WF4 6LP,53.659654,-1.555123,7.6,https://camra.org.uk/pubs/135211,O,2026-09-11
1037,adelphi|leeds: central|ls10 1jq,England,West Yorkshire,Adelphi,Leeds: Central,LS10 1JQ,Guest,2026 Q1,H,,venue,53.7933039,-1.5409774,openstreetmap-gb-extract,reference_agrees_within_50m,Adelphi,3-5 Hunslet Road,Leeds,LS10 1JQ,53.793399,-1.541008,10.8,https://camra.org.uk/pubs/178273,O,2026-09-11
1038,whitelocks|leeds: central|ls1 6hb,England,West Yorkshire,Whitelocks,Leeds: Central,LS1 6HB,Guest,2026 Q1,H,,venue,53.7971655,-1.5428815,openstreetmap-gb-extract,not_yet_checked,,,,,,,,,,
1039,tawny|ossett|wf5 8af,England,West Yorkshire,Tawny,Ossett,WF5 8AF,Guest,2026 Q1,H,,venue,53.6788469,-1.5784645,openstreetmap-gb-extract,reference_agrees_within_50m,Tawny owl,21 Prospect Road,Ossett,WF5 8AF,53.678901672363,-1.5782999992371,12.4,https://camra.org.uk/pubs/135150,O,2026-09-11
1040,red shed|wakefield|wf1 1qx,England,West Yorkshire,Red Shed,Wakefield,WF1 1QX,Guest,2026 Q3,H,,venue,53.6838579,-1.4938305,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
1041,royal air forces association (pmc)|yeadon|ls19 7na,England,West Yorkshire,Royal Air Forces Association (PMC),Yeadon,LS19 7NA,Guest,2026 Q2,H,"""Anyone can be signed in 3 times after which you have to join""",venue,53.8633885,-1.6961053,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
1042,birch brewhouse|cardiff: birchgrove|cf14 4ae,Wales,Glamorgan,Birch Brewhouse,Cardiff: Birchgrove,CF14 4AE,Perm,2025 Q4,H,,venue,51.5104515,-3.2000277,food-standards-agency-fhrs,reference_agrees_within_50m,Birch Brewhouse,81 Caerphilly Road,Cardiff,CF14 4AE,51.5106,-3.2,16.6,https://camra.org.uk/pubs/198622,O,2026-09-11
1043,dinas rock hotel|glynneath|sa11 5ap,Wales,Glamorgan,Dinas Rock Hotel,Glynneath,SA11 5AP,Perm,2026 Q2,H,,venue,51.74779444687,-3.616894341278,camra-pubs-location-audit,reference_agrees_within_50m,Dinas Rock Hotel,High Street,Glynneath,SA11 5AP,51.74779444687,-3.616894341278,0.0,https://camra.org.uk/pubs/164938,O,2026-09-11
1044,prince of wales|kenfig|cf33 4pr,Wales,Glamorgan,Prince of Wales,Kenfig,CF33 4PR,Perm,2026 Q2,G,,venue,51.5224441,-3.7257973,openstreetmap-gb-extract,reference_agrees_within_50m,Prince of Wales,,Kenfig,CF33 4PR,51.522368,-3.725818,8.6,https://camra.org.uk/pubs/127903,O,2026-09-11
1045,beaufort arms|mumbles|sa3 5tf,Wales,Glamorgan,Beaufort Arms,Mumbles,SA3 5TF,Perm,2026 Q3,H,,venue,51.5800613,-4.0044685,openstreetmap-gb-extract,reference_agrees_within_50m,Beaufort Arms,1 Castle Road,Mumbles,SA3 5TF,51.58002,-4.004517,5.7,https://camra.org.uk/pubs/183750,O,2026-09-11
1046,pilot inn|mumbles|sa3 4el,Wales,Glamorgan,Pilot Inn,Mumbles,SA3 4EL,Perm,2026 Q2,H,,venue,51.571394,-3.987738,food-standards-agency-fhrs,reference_agrees_within_50m,Pilot Inn,726 Mumbles Road,Mumbles,SA3 4EL,51.571530334185,-3.987881982803,18.1,https://camra.org.uk/pubs/183760,O,2026-09-11
1047,victoria inn|mumbles|sa3 4db,Wales,Glamorgan,Victoria Inn,Mumbles,SA3 4DB,Perm,2026 Q2,H,,venue,51.57353864444444,-3.9996810999999997,openstreetmap-gb-extract,reference_agrees_within_50m,Victoria Inn,21 Westbourne Place,Mumbles,SA3 4DB,51.57341698933,-3.999708550926,13.7,https://camra.org.uk/pubs/183765,O,2026-09-11
1048,white rose|mumbles|sa3 4ar,Wales,Glamorgan,White Rose,Mumbles,SA3 4AR,Perm,2026 Q1,H,,venue,51.575664592857144,-3.9990594142857145,openstreetmap-gb-extract,reference_agrees_within_50m,White Rose,1-3 Newton Road,Mumbles,SA3 4AR,51.575762664504,-3.998961699406,12.8,https://camra.org.uk/pubs/183768,O,2026-09-11
1049,borough arms|neath|sa11 1ph,Wales,Glamorgan,Borough Arms,Neath,SA11 1PH,Guest,2026 Q3,H,,venue,51.65726,-3.80832,food-standards-agency-fhrs,reference_agrees_within_50m,Borough Arms,2 New Henry Street,Neath,SA11 1PH,51.65726939758,-3.808195337296,8.7,https://camra.org.uk/pubs/164850,O,2026-09-11
1050,red lion|penderyn|cf44 9jr,Wales,Glamorgan,Red Lion,Penderyn,CF44 9JR,Perm,2025 Q4,G,,venue,51.765700900000006,-3.5297038411764707,openstreetmap-gb-extract,reference_agrees_within_50m,Red Lion,Church Road,Penderyn,CF44 9JR,51.765627,-3.529671,8.5,https://camra.org.uk/pubs/170303,O,2026-09-11
1051,llanover arms|pontypridd|cf37 4pe,Wales,Glamorgan,Llanover Arms,Pontypridd,CF37 4PE,Guest,2026 Q2,H,,venue,51.6045,-3.3372,camra-pubs-location-audit,reference_agrees_within_50m,Llanover Arms,20 Bridge Street,Pontypridd,CF37 4PE,51.6045,-3.3372,0.0,https://camra.org.uk/pubs/170296,O,2026-09-11
1052,rock inn|porthcawl|cf36 3dt,Wales,Glamorgan,Rock Inn,Porthcawl,CF36 3DT,Guest,2026 Q2,H,,venue,51.4798128,-3.7031183,openstreetmap-gb-extract,reference_agrees_within_50m,Rock Hotel,98 John Street,Porthcawl,CF36 3DT,51.479885,-3.70308,8.5,https://camra.org.uk/pubs/127895,O,2026-09-11
1053,station hotel|abergavenny/y fenni|np7 5uh,Wales,Gwent,Station Hotel,Abergavenny/Y Fenni,NP7 5UH,Perm,2026 Q2,H,,venue,51.82502853333333,-3.024515522222222,openstreetmap-gb-extract,reference_agrees_within_50m,Station Hotel,37 Brecon Road,Abergavenny,NP7 5UH,51.82490158081,-3.0244901180267,14.2,https://camra.org.uk/pubs/161656,O,2026-09-11
1054,carpenters|newport|np20 1fq,Wales,Gwent,Carpenters,Newport,NP20 1FQ,Perm,2025 Q4,H,,venue,51.5896401,-2.996714,food-standards-agency-fhrs,reference_agrees_within_50m,Carpenters,9 High Street,Newport,NP20 1FQ,51.589672,-2.996738,3.9,https://camra.org.uk/pubs/161491,O,2026-09-11
1055,pen and wig|newport|np20 1jd,Wales,Gwent,Pen and Wig,Newport,NP20 1JD,Perm,2026 Q1,H,,venue,51.5873088,-2.9970498,openstreetmap-gb-extract,reference_agrees_within_50m,Pen & Wig,22-24 Stow Hill,Newport,NP20 1JD,51.587299346924,-2.9969201087952,9.0,https://camra.org.uk/pubs/161592,O,2026-09-11
1056,new court inn|usk|np15 1ad,Wales,Gwent,New Court Inn,Usk,NP15 1AD,Perm,2026 Q1,H,,venue,51.700518,-2.90189,camra-pubs-location-audit,reference_agrees_within_50m,New Court Inn,62 Maryport Street,Usk,NP15 1AD,51.700518,-2.90189,0.0,https://camra.org.uk/pubs/161716,O,2026-09-11
1057,aqueduct|froncysyllt|ll20 7py,Wales,Mid-Wales,Aqueduct,Froncysyllt,LL20 7PY,Guest,2026 Q2,H,,venue,52.963849,-3.087258,food-standards-agency-fhrs,reference_agrees_within_50m,Aqueduct Inn,Holyhead Road,Froncysyllte,LL20 7PY,52.963875,-3.087217,4.0,https://camra.org.uk/pubs/136708,O,2026-09-11
1058,kilverts|hay on wye|hr3 5ag,Wales,Mid-Wales,Kilverts,Hay on Wye,HR3 5AG,Guest,2026 Q2,H,,venue,52.0742621,-3.1245943,openstreetmap-gb-extract,reference_agrees_within_50m,Kilverts,The Bull Ring,Hay on Wye,HR3 5AG,52.074265,-3.124576,1.3,https://camra.org.uk/pubs/130257,O,2026-09-11
1059,mount inn|llanidloes|sy18 6ab,Wales,Mid-Wales,Mount Inn,Llanidloes,SY18 6AB,Perm,2026 Q2,H,,venue,52.44769096,-3.5407437,openstreetmap-gb-extract,reference_agrees_within_50m,Mount Inn,China Street,Llanidloes,SY18 6AB,52.44769,-3.5407,3.0,https://camra.org.uk/pubs/163309,O,2026-09-11
1060,railway tavern|newtown/y drenewydd|sy16 1bh,Wales,Mid-Wales,Railway Tavern,Newtown/Y Drenewydd,SY16 1BH,Perm,2025 Q4,H,,venue,52.51336228,-3.3107303000000003,openstreetmap-gb-extract,reference_agrees_within_50m,Railway Tavern,Old Kerry Road,Newtown,SY16 1BH,52.51332,-3.31067,6.2,https://camra.org.uk/pubs/163344,O,2026-09-11
1061,ancient briton|pen-y-cae|sa9 1yy,Wales,Mid-Wales,Ancient Briton,Pen-y-cae,SA9 1YY,Perm,2026 Q2,H,,venue,51.8058586,-3.6845355,openstreetmap-gb-extract,reference_agrees_within_50m,Ancient Briton,Brecon Road,Penycae,SA9 1YY,51.805838,-3.684539,2.3,https://camra.org.uk/pubs/164873,O,2026-09-11
1062,sun inn|eryrys|ch7 4bx,Wales,North-East Wales,Sun Inn,Eryrys,CH7 4BX,Guest,2026 Q2,H,,venue,53.112121936363636,-3.1909252272727273,openstreetmap-gb-extract,reference_agrees_within_50m,Sun Inn,Village Rd,Eryrys,CH7 4BX,53.112093,-3.190959,3.9,https://camra.org.uk/pubs/136676,O,2026-09-11
1063,aqueduct inn|froncysyllte|ll20 7py,Wales,North-East Wales,Aqueduct Inn,Froncysyllte,LL20 7PY,Guest,2025 Q4,H,,venue,52.96387882222222,-3.0871566555555554,openstreetmap-gb-extract,reference_agrees_within_50m,Aqueduct Inn,Holyhead Road,Froncysyllte,LL20 7PY,52.963875,-3.087217,4.1,https://camra.org.uk/pubs/136708,O,2026-09-11
1064,crown|llandegla|ll11 3ad,Wales,North-East Wales,Crown,Llandegla,LL11 3AD,Guest,2026 Q3,H,,venue,53.05711,-3.198999,camra-pubs-location-audit,reference_agrees_within_50m,Crown Hotel,Pen-y-Stryt,Llandegla,LL11 3AD,53.05711,-3.198999,0.0,https://camra.org.uk/pubs/136774,O,2026-09-11
1065,hq pencadlys|prestatyn|ll19 9dt,Wales,North-East Wales,HQ Pencadlys,Prestatyn,LL19 9DT,Perm,2026 Q1,H,,venue,53.33281,-3.398726,camra-pubs-location-audit,reference_agrees_within_50m,HQ Pencadlys,17 Gronant Road,Prestatyn,LL19 9DT,53.33281,-3.398726,0.0,https://camra.org.uk/pubs/136447,O,2026-09-11
1066,fox|ysceifiog|ch8 8nj,Wales,North-East Wales,Fox,Ysceifiog,CH8 8NJ,Perm,2026 Q3,H,,venue,53.2341643,-3.2724737,food-standards-agency-fhrs,reference_agrees_within_50m,Fox,Ysceifiog Village Road,Ysceifiog,CH8 8NJ,53.234156,-3.272396,5.3,https://camra.org.uk/pubs/136549,O,2026-09-11
1067,paddys|bangor|ll57 2he,Wales,North-West Wales,Paddys,Bangor,LL57 2HE,Guest,2025 Q4,H,,venue,53.2282206,-4.1346757,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
1068,bulls head|beaumaris|ll58 8ap,Wales,North-West Wales,Bulls Head,Beaumaris,LL58 8AP,Guest,2026 Q2,H,Usually on Friday/Saturday,venue,53.2634289,-4.0919821,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
1069,castle court hotel|beaumaris|ll58 8da,Wales,North-West Wales,Castle Court Hotel,Beaumaris,LL58 8DA,Guest,2026 Q1,H,,venue,53.263836,-4.090117,food-standards-agency-fhrs,reference_agrees_within_50m,Castle Court Hotel,Castle Square,Beaumaris,LL58 8DA,53.2638,-4.0902,6.8,https://camra.org.uk/pubs/146121,O,2026-09-11
1070,black boy|caernarfon|ll55 1rw,Wales,North-West Wales,Black Boy,Caernarfon,LL55 1RW,Perm,2026 Q3,H,,venue,53.1410102844238,-4.27580976486206,food-standards-agency-fhrs,reference_agrees_within_50m,Black Boy Inn,Stryd Pedwar a Chwech,Caernarfon,LL55 1RW,53.141100154982,-4.276095713544,21.5,https://camra.org.uk/pubs/146145,O,2026-09-11
1071,yr alex|caernarfon|ll55 1ba,Wales,North-West Wales,Yr Alex,Caernarfon,LL55 1BA,Guest,2026 Q3,H,,venue,53.1443,-4.271,camra-pubs-location-audit,reference_agrees_within_50m,Yr Alex,North Road,Caernarfon,LL55 1BA,53.1443,-4.271,0.0,https://camra.org.uk/pubs/146148,O,2026-09-11
1072,white horse inn / tafarn penllan|capel garmon|ll26 0rw,Wales,North-West Wales,White Horse Inn / Tafarn Penllan,Capel Garmon,LL26 0RW,Perm,2026 Q1,H,,venue,53.0829,-3.7695,camra-pubs-location-audit,reference_agrees_within_50m,Tafarn Penllan,,Capel Garmon,LL26 0RW,53.0829,-3.7695,0.0,https://camra.org.uk/pubs/115768,O,2026-09-11
1073,bank of conwy|conwy|ll32 8ht,Wales,North-West Wales,Bank of Conwy,Conwy,LL32 8HT,Guest,2026 Q2,H,,venue,53.280478933333335,-3.8306694,openstreetmap-gb-extract,reference_agrees_within_50m,Bank of Conwy,1 Lancaster Square,Conwy,LL32 8HT,53.2806,-3.83093,21.9,https://camra.org.uk/pubs/115701,O,2026-09-11
1074,liverpool arms|conwy|ll32 8be,Wales,North-West Wales,Liverpool Arms,Conwy,LL32 8BE,Perm,2026 Q3,H,,venue,53.282044799999994,-3.828120127272727,openstreetmap-gb-extract,reference_agrees_within_50m,Liverpool Arms,Lower Gate Street,Conwy,LL32 8BE,53.282,-3.8281,5.2,https://camra.org.uk/pubs/115781,O,2026-09-11
1075,anchorage hotel|four mile bridge (anglesey)|ll65 2ez,Wales,North-West Wales,Anchorage Hotel,Four Mile Bridge (Anglesey),LL65 2EZ,Guest,2026 Q3,H,,venue,53.2723,-4.58746,camra-pubs-location-audit,reference_agrees_within_50m,Anchorage Hotel,,Four Mile Bridge,LL65 2EZ,53.2723,-4.58746,0.0,https://camra.org.uk/pubs/146181,O,2026-09-11
1076,snowdon|llandudno|ll30 2hb,Wales,North-West Wales,Snowdon,Llandudno,LL30 2HB,Perm,2026 Q3,H,,venue,53.3266934,-3.8339768,openstreetmap-gb-extract,reference_agrees_within_50m,Snowdon,11 Tudno Street,Llandudno,LL30 2HB,53.326678,-3.834003,2.4,https://camra.org.uk/pubs/115817,O,2026-09-11
1077,miners arms|meliden|ll19 8la,Wales,North-West Wales,Miners Arms,Meliden,LL19 8LA,Guest,2025 Q4,H,,venue,53.31716198947369,-3.408864205263158,openstreetmap-gb-extract,reference_agrees_within_50m,Miners Arms,23 Ffordd Talargoch,Meliden,LL19 8LA,53.317138,-3.408879,2.8,https://camra.org.uk/pubs/136397,O,2026-09-11
1078,red lion|old colwyn|ll29 9pl,Wales,North-West Wales,Red Lion,Old Colwyn,LL29 9PL,Guest,2025 Q4,H,,venue,53.2895136,-3.6994564,openstreetmap-gb-extract,reference_agrees_within_50m,Red Lion,385 Abergele Road,Old Colwyn,LL29 9PL,53.289503,-3.69941,3.3,https://camra.org.uk/pubs/115842,O,2026-09-11
1079,cross keys|penrhynside|ll30 3dd,Wales,North-West Wales,Cross Keys,Penrhynside,LL30 3DD,Guest,2026 Q3,H,,venue,53.31756,-3.78107,camra-pubs-location-audit,reference_agrees_within_50m,Cross Keys Inn,Pendre Road (off B5115),Penrhynside,LL30 3DD,53.31756,-3.78107,0.0,https://camra.org.uk/pubs/115848,O,2026-09-11
1080,tafarn pencei|porthmadog|ll49 9at,Wales,North-West Wales,Tafarn Pencei,Porthmadog,LL49 9AT,Perm,2026 Q2,H,,venue,52.92407745833333,-4.130946366666667,openstreetmap-gb-extract,reference_agrees_within_50m,Tafarn Pencei,17-18 Corn Hill,Porthmadog,LL49 9AT,52.924007,-4.130847,10.3,https://camra.org.uk/pubs/146275,O,2026-09-11
1081,ship inn|red wharf bay|ll75 8rj,Wales,North-West Wales,Ship Inn,Red Wharf Bay,LL75 8RJ,Guest,2026 Q3,H,,venue,53.30554,-4.20905,camra-pubs-location-audit,reference_agrees_within_50m,Ship Inn,,Red Wharf Bay,LL75 8RJ,53.30554,-4.20905,0.0,https://camra.org.uk/pubs/146287,O,2026-09-11
1082,snowdonia parc|waunfawr|ll55 4aq,Wales,North-West Wales,Snowdonia Parc,Waunfawr,LL55 4AQ,Guest,2026 Q2,H,,venue,53.106580859999994,-4.20249418,openstreetmap-gb-extract,reference_agrees_within_50m,Snowdonia Parc,Beddgelert Road,Waunfawr,LL55 4AQ,53.1065,-4.20249,9.0,https://camra.org.uk/pubs/146316,O,2026-09-11
1083,stag and pheasant|carmarthen|sa31 1jq,Wales,West Wales,Stag and Pheasant,Carmarthen,SA31 1JQ,Guest,2025 Q4,H,,venue,51.85698505384615,-4.3041469153846155,openstreetmap-gb-extract,reference_agrees_within_50m_postcode_conflict,Stag & Pheasant,34 Spilman Street,Carmarthen,SA31 1LQ,51.856912,-4.304004,12.7,https://camra.org.uk/pubs/133424,O,2026-09-11
1084,fishguard arms|fishguard|sa65 9hj,Wales,West Wales,Fishguard Arms,Fishguard,SA65 9HJ,Perm,2026 Q2,G,,venue,51.9941523,-4.9744534,openstreetmap-gb-extract,reference_agrees_within_50m,Fishguard Arms,24 Main Street,Fishguard,SA65 9HJ,51.9941,-4.9744,6.9,https://camra.org.uk/pubs/160002,O,2026-09-11
1085,ship inn|fishguard|sa65 9nd,Wales,West Wales,Ship Inn,Fishguard,SA65 9ND,Perm,2026 Q2,H,,venue,51.99529908888889,-4.968044133333333,openstreetmap-gb-extract,reference_agrees_within_50m,Ship Inn,"Newport Road, Lower Town",Fishguard,SA65 9ND,51.9954,-4.9682,15.5,https://camra.org.uk/pubs/160008,O,2026-09-11
